number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1087,0.03366752713918686,2025-04-26 14:40:29.300254,2025-04-26 14:40:56.380622,0 days 00:00:27.080368,0.03272931082120009,256,208,192,80.0,,3,3,2,0.0038554198210802326,0.6,/work3/arnaou/checkpoints/Tc_trial_1087_best_state.pt,"{'learning_rate': 0.0038554198210802326, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1088,0.030137576162815094,2025-04-26 14:40:34.659343,2025-04-26 14:40:54.059187,0 days 00:00:19.399844,0.07701850925134104,176,112,192,,,2,2,1,0.0054443849822819745,0.6,/work3/arnaou/checkpoints/Tc_trial_1088_best_state.pt,"{'learning_rate': 0.0054443849822819745, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1089,0.017788995057344437,2025-04-26 14:40:51.885787,2025-04-26 14:41:13.528342,0 days 00:00:21.642555,0.1127422607508517,224,256,176,144.0,,3,1,2,0.0035958266392117923,0.6,/work3/arnaou/checkpoints/Tc_trial_1089_best_state.pt,"{'learning_rate': 0.0035958266392117923, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1090,0.031621336936950684,2025-04-26 14:40:54.265382,2025-04-26 14:41:11.553601,0 days 00:00:17.288219,0.15699064592779177,176,224,192,176.0,,3,2,1,0.009847825281248383,0.6,/work3/arnaou/checkpoints/Tc_trial_1090_best_state.pt,"{'learning_rate': 0.009847825281248383, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1091,0.020116733387112617,2025-04-26 14:40:56.628921,2025-04-26 14:41:20.035783,0 days 00:00:23.406862,0.13023483571995476,256,208,208,256.0,80.0,4,3,1,0.0036203857256712877,0.6,/work3/arnaou/checkpoints/Tc_trial_1091_best_state.pt,"{'learning_rate': 0.0036203857256712877, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1092,0.02217985689640045,2025-04-26 14:41:11.778384,2025-04-26 14:41:31.430285,0 days 00:00:19.651901,0.06433528578759141,160,176,240,208.0,32.0,4,1,2,0.009023751667800282,0.6,/work3/arnaou/checkpoints/Tc_trial_1092_best_state.pt,"{'learning_rate': 0.009023751667800282, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1093,0.019369211047887802,2025-04-26 14:41:13.743689,2025-04-26 14:41:34.066370,0 days 00:00:20.322681,0.018041656944633055,208,96,256,112.0,160.0,4,2,1,0.0016530419608542955,0.6,/work3/arnaou/checkpoints/Tc_trial_1093_best_state.pt,"{'learning_rate': 0.0016530419608542955, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1094,0.019167417660355568,2025-04-26 14:41:20.226167,2025-04-26 14:41:41.650749,0 days 00:00:21.424582,0.06467111962391278,224,144,192,,,2,2,2,0.005986141928878535,0.6,/work3/arnaou/checkpoints/Tc_trial_1094_best_state.pt,"{'learning_rate': 0.005986141928878535, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1095,0.03039165399968624,2025-04-26 14:41:31.646165,2025-04-26 14:41:59.435452,0 days 00:00:27.789287,0.1066413456365963,32,32,32,,,2,3,4,0.001015953628631859,0.6,/work3/arnaou/checkpoints/Tc_trial_1095_best_state.pt,"{'learning_rate': 0.001015953628631859, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1096,0.017700644209980965,2025-04-26 14:41:34.293931,2025-04-26 14:41:52.946651,0 days 00:00:18.652720,0.09322992347835299,144,128,224,,,2,1,2,0.003486965862197068,0.6,/work3/arnaou/checkpoints/Tc_trial_1096_best_state.pt,"{'learning_rate': 0.003486965862197068, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1097,0.032988812774419785,2025-04-26 14:41:41.855494,2025-04-26 14:42:00.660635,0 days 00:00:18.805141,0.25333103513620503,128,256,128,160.0,256.0,4,1,4,0.0009894721998751337,0.6,/work3/arnaou/checkpoints/Tc_trial_1097_best_state.pt,"{'learning_rate': 0.0009894721998751337, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1098,0.016920020803809166,2025-04-26 14:41:53.155603,2025-04-26 14:42:09.257608,0 days 00:00:16.102005,0.08027130862289347,160,144,144,,,2,1,1,0.004002530822955954,0.6,/work3/arnaou/checkpoints/Tc_trial_1098_best_state.pt,"{'learning_rate': 0.004002530822955954, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1099,0.017187366262078285,2025-04-26 14:41:59.629818,2025-04-26 14:42:14.757197,0 days 00:00:15.127379,0.0031327857760809017,192,224,176,128.0,,3,1,1,0.0025242415389258276,0.6,/work3/arnaou/checkpoints/Tc_trial_1099_best_state.pt,"{'learning_rate': 0.0025242415389258276, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1100,0.020288774743676186,2025-04-26 14:42:00.872852,2025-04-26 14:42:24.239832,0 days 00:00:23.366980,0.07327386306002047,208,240,224,192.0,96.0,4,3,1,0.0010012164239041742,0.6,/work3/arnaou/checkpoints/Tc_trial_1100_best_state.pt,"{'learning_rate': 0.0010012164239041742, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1101,0.025195330381393433,2025-04-26 14:42:09.580823,2025-04-26 14:42:32.640379,0 days 00:00:23.059556,0.2795707740987685,160,112,48,,,2,4,1,0.003977850606680313,0.6,/work3/arnaou/checkpoints/Tc_trial_1101_best_state.pt,"{'learning_rate': 0.003977850606680313, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1102,0.08099763095378876,2025-04-26 14:42:14.962406,2025-04-26 14:42:42.799146,0 days 00:00:27.836740,0.1565625902863245,224,224,128,144.0,64.0,4,1,4,0.00011051807614057074,0.6,/work3/arnaou/checkpoints/Tc_trial_1102_best_state.pt,"{'learning_rate': 0.00011051807614057074, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1103,0.025224843993782997,2025-04-26 14:42:24.439400,2025-04-26 14:42:40.475808,0 days 00:00:16.036408,0.16103697969117672,240,224,112,224.0,,3,2,1,0.008745168518487344,0.6,/work3/arnaou/checkpoints/Tc_trial_1103_best_state.pt,"{'learning_rate': 0.008745168518487344, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1104,0.05843112990260124,2025-04-26 14:42:32.860444,2025-04-26 14:42:47.115994,0 days 00:00:14.255550,0.17984395760786534,64,48,80,176.0,112.0,4,4,3,0.00202354709639296,0.6,/work3/arnaou/checkpoints/Tc_trial_1104_best_state.pt,"{'learning_rate': 0.00202354709639296, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1105,0.015722407028079033,2025-04-26 14:42:40.735138,2025-04-26 14:42:59.449098,0 days 00:00:18.713960,0.01791433144156805,144,128,240,96.0,192.0,4,1,1,0.00858613878677097,0.6,/work3/arnaou/checkpoints/Tc_trial_1105_best_state.pt,"{'learning_rate': 0.00858613878677097, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1106,0.016512509435415268,2025-04-26 14:42:43.013020,2025-04-26 14:43:05.447815,0 days 00:00:22.434795,0.061570689063752626,208,224,224,160.0,,3,2,1,0.004691359119234021,0.6,/work3/arnaou/checkpoints/Tc_trial_1106_best_state.pt,"{'learning_rate': 0.004691359119234021, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1107,0.016198204830288887,2025-04-26 14:42:47.336226,2025-04-26 14:43:06.864577,0 days 00:00:19.528351,0.038183205036682086,256,208,160,128.0,,3,1,1,0.00427172953145167,0.6,/work3/arnaou/checkpoints/Tc_trial_1107_best_state.pt,"{'learning_rate': 0.00427172953145167, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1108,0.033247966319322586,2025-04-26 14:42:59.637582,2025-04-26 14:43:17.951785,0 days 00:00:18.314203,0.14632311492006042,240,160,176,192.0,,3,1,2,0.009298602984318186,0.6,/work3/arnaou/checkpoints/Tc_trial_1108_best_state.pt,"{'learning_rate': 0.009298602984318186, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1109,0.014621675945818424,2025-04-26 14:43:05.661020,2025-04-26 14:43:18.323209,0 days 00:00:12.662189,0.010920185859773036,224,176,240,160.0,64.0,4,1,1,0.006664546154721355,0.6,/work3/arnaou/checkpoints/Tc_trial_1109_best_state.pt,"{'learning_rate': 0.006664546154721355, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1110,0.017748897895216942,2025-04-26 14:43:07.141370,2025-04-26 14:43:28.307108,0 days 00:00:21.165738,0.08789296794465287,160,192,160,,,2,2,1,0.002851609861644687,0.6,/work3/arnaou/checkpoints/Tc_trial_1110_best_state.pt,"{'learning_rate': 0.002851609861644687, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1111,0.017671512439846992,2025-04-26 14:43:18.182247,2025-04-26 14:43:36.593621,0 days 00:00:18.411374,0.023188253553649098,240,160,208,160.0,64.0,4,1,1,0.00747206260267469,0.6,/work3/arnaou/checkpoints/Tc_trial_1111_best_state.pt,"{'learning_rate': 0.00747206260267469, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1112,0.03713689371943474,2025-04-26 14:43:18.527514,2025-04-26 14:43:41.511657,0 days 00:00:22.984143,0.19867029628567714,240,160,80,176.0,64.0,4,4,3,0.0028463413941826983,0.6,/work3/arnaou/checkpoints/Tc_trial_1112_best_state.pt,"{'learning_rate': 0.0028463413941826983, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1113,0.020639289170503616,2025-04-26 14:43:28.558975,2025-04-26 14:43:47.798925,0 days 00:00:19.239950,0.02800702603108722,160,160,208,160.0,64.0,4,1,1,0.002434440281088841,0.6,/work3/arnaou/checkpoints/Tc_trial_1113_best_state.pt,"{'learning_rate': 0.002434440281088841, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1114,0.018136339262127876,2025-04-26 14:43:36.799521,2025-04-26 14:43:58.031394,0 days 00:00:21.231873,0.024610951279986106,208,176,224,176.0,64.0,4,1,2,0.005735910911704437,0.6,/work3/arnaou/checkpoints/Tc_trial_1114_best_state.pt,"{'learning_rate': 0.005735910911704437, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1115,0.016503989696502686,2025-04-26 14:43:41.734435,2025-04-26 14:43:59.514885,0 days 00:00:17.780450,0.056530229512627664,192,208,256,160.0,48.0,4,1,1,0.00375344897646362,0.6,/work3/arnaou/checkpoints/Tc_trial_1115_best_state.pt,"{'learning_rate': 0.00375344897646362, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1116,0.014517237432301044,2025-04-26 14:43:48.040833,2025-04-26 14:44:07.580724,0 days 00:00:19.539891,0.013088029259027339,176,208,256,176.0,80.0,4,1,1,0.004714113121254885,0.6,/work3/arnaou/checkpoints/Tc_trial_1116_best_state.pt,"{'learning_rate': 0.004714113121254885, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1117,0.021583087742328644,2025-04-26 14:43:58.243841,2025-04-26 14:44:21.538636,0 days 00:00:23.294795,0.002790397562508677,224,128,192,160.0,32.0,4,1,2,0.0029802660679430436,0.6,/work3/arnaou/checkpoints/Tc_trial_1117_best_state.pt,"{'learning_rate': 0.0029802660679430436, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1118,0.022546634078025818,2025-04-26 14:43:59.757624,2025-04-26 14:44:19.964229,0 days 00:00:20.206605,0.004140909242139676,224,176,240,192.0,80.0,4,2,2,0.0030134383925686393,0.6,/work3/arnaou/checkpoints/Tc_trial_1118_best_state.pt,"{'learning_rate': 0.0030134383925686393, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1119,0.024510985240340233,2025-04-26 14:44:07.786780,2025-04-26 14:44:29.718339,0 days 00:00:21.931559,0.00014790720018631638,224,144,240,160.0,80.0,4,2,1,0.004428199394447763,0.6,/work3/arnaou/checkpoints/Tc_trial_1119_best_state.pt,"{'learning_rate': 0.004428199394447763, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1120,0.013807239010930061,2025-04-26 14:44:20.167169,2025-04-26 14:44:41.551984,0 days 00:00:21.384815,0.004831456822574268,240,208,224,192.0,80.0,4,1,1,0.0047103297035523805,0.6,/work3/arnaou/checkpoints/Tc_trial_1120_best_state.pt,"{'learning_rate': 0.0047103297035523805, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1121,0.029265016317367554,2025-04-26 14:44:21.755071,2025-04-26 14:44:40.284213,0 days 00:00:18.529142,0.018024736770948645,208,224,224,144.0,80.0,4,1,1,0.006471060762289152,0.6,/work3/arnaou/checkpoints/Tc_trial_1121_best_state.pt,"{'learning_rate': 0.006471060762289152, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1122,0.018878063187003136,2025-04-26 14:44:29.928434,2025-04-26 14:44:49.325541,0 days 00:00:19.397107,0.019250352713639295,192,176,256,176.0,64.0,4,1,2,0.0033734976076631243,0.6,/work3/arnaou/checkpoints/Tc_trial_1122_best_state.pt,"{'learning_rate': 0.0033734976076631243, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1123,0.19438904523849487,2025-04-26 14:44:40.488965,2025-04-26 14:45:04.382208,0 days 00:00:23.893243,0.22928789385534182,32,128,160,160.0,,3,3,1,0.00017536030809960402,0.6,/work3/arnaou/checkpoints/Tc_trial_1123_best_state.pt,"{'learning_rate': 0.00017536030809960402, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1124,0.013279030099511147,2025-04-26 14:44:41.792179,2025-04-26 14:45:01.538583,0 days 00:00:19.746404,0.029600292848735683,144,208,256,208.0,80.0,4,1,1,0.005674283333099505,0.6,/work3/arnaou/checkpoints/Tc_trial_1124_best_state.pt,"{'learning_rate': 0.005674283333099505, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1125,0.02155941352248192,2025-04-26 14:44:49.512020,2025-04-26 14:45:09.056678,0 days 00:00:19.544658,0.03327248908991744,208,160,208,208.0,80.0,4,1,1,0.0048665611129377695,0.6,/work3/arnaou/checkpoints/Tc_trial_1125_best_state.pt,"{'learning_rate': 0.0048665611129377695, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1126,0.02089555747807026,2025-04-26 14:45:01.724053,2025-04-26 14:45:15.114641,0 days 00:00:13.390588,0.0053477717565311965,144,256,240,224.0,80.0,4,1,1,0.005466131793737384,0.6,/work3/arnaou/checkpoints/Tc_trial_1126_best_state.pt,"{'learning_rate': 0.005466131793737384, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1127,0.026507610455155373,2025-04-26 14:45:04.631083,2025-04-26 14:45:22.836336,0 days 00:00:18.205253,0.2789891403779038,160,160,176,224.0,80.0,4,3,2,0.0028586663156492057,0.6,/work3/arnaou/checkpoints/Tc_trial_1127_best_state.pt,"{'learning_rate': 0.0028586663156492057, 'lr_reduce': 0.6}",TPESampler,COMPLETE
