number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1128,0.06293711811304092,2025-04-26 13:55:08.571429,2025-04-26 13:55:21.920819,0 days 00:00:13.349390,0.0020418547190302963,80,240,256,144.0,,3,1,3,0.006206475337938878,0.6,/work3/arnaou/checkpoints/Omega_trial_1128_best_state.pt,"{'learning_rate': 0.006206475337938878, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1129,0.08354116976261139,2025-04-26 13:55:13.394422,2025-04-26 13:55:22.548139,0 days 00:00:09.153717,0.01989339382711356,192,80,176,160.0,,3,2,1,0.0024599480610743804,0.6,/work3/arnaou/checkpoints/Omega_trial_1129_best_state.pt,"{'learning_rate': 0.0024599480610743804, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1130,0.0740816593170166,2025-04-26 13:55:15.086429,2025-04-26 13:55:26.612252,0 days 00:00:11.525823,0.01458122173926995,176,48,176,128.0,,3,1,1,0.001066886538838818,0.6,/work3/arnaou/checkpoints/Omega_trial_1130_best_state.pt,"{'learning_rate': 0.001066886538838818, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1131,0.07699789106845856,2025-04-26 13:55:22.142825,2025-04-26 13:55:32.056285,0 days 00:00:09.913460,0.1303837705966359,240,48,128,176.0,224.0,4,1,2,0.0016378567183457403,0.6,/work3/arnaou/checkpoints/Omega_trial_1131_best_state.pt,"{'learning_rate': 0.0016378567183457403, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1132,0.6303539276123047,2025-04-26 13:55:22.774052,2025-04-26 13:55:26.668117,0 days 00:00:03.894065,0.28362458910907196,48,48,256,112.0,,3,4,4,0.008311596801528343,0.6,/work3/arnaou/checkpoints/Omega_trial_1132_best_state.pt,"{'learning_rate': 0.008311596801528343, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1133,0.07043818384408951,2025-04-26 13:55:26.770847,2025-04-26 13:55:41.490431,0 days 00:00:14.719584,0.16044570675525607,256,224,144,144.0,,3,1,4,0.0010355061824411885,0.6,/work3/arnaou/checkpoints/Omega_trial_1133_best_state.pt,"{'learning_rate': 0.0010355061824411885, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1134,0.10954703390598297,2025-04-26 13:55:26.842325,2025-04-26 13:55:38.485551,0 days 00:00:11.643226,0.14908052657772924,256,32,208,144.0,256.0,4,1,1,0.002671786927573918,0.6,/work3/arnaou/checkpoints/Omega_trial_1134_best_state.pt,"{'learning_rate': 0.002671786927573918, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1135,0.09000306576490402,2025-04-26 13:55:32.279658,2025-04-26 13:55:41.738390,0 days 00:00:09.458732,0.037741247666322184,112,256,256,,,2,1,4,0.008610417377015405,0.6,/work3/arnaou/checkpoints/Omega_trial_1135_best_state.pt,"{'learning_rate': 0.008610417377015405, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1136,0.1280420422554016,2025-04-26 13:55:38.674900,2025-04-26 13:55:46.030830,0 days 00:00:07.355930,0.023601625684564503,208,96,208,80.0,208.0,4,1,2,0.005631573341907036,0.6,/work3/arnaou/checkpoints/Omega_trial_1136_best_state.pt,"{'learning_rate': 0.005631573341907036, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1137,0.061049435287714005,2025-04-26 13:55:41.687602,2025-04-26 13:55:50.519535,0 days 00:00:08.831933,0.027130517272300883,192,64,208,176.0,,3,1,1,0.0032495412599721327,0.6,/work3/arnaou/checkpoints/Omega_trial_1137_best_state.pt,"{'learning_rate': 0.0032495412599721327, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1138,0.07254771143198013,2025-04-26 13:55:41.977156,2025-04-26 13:55:50.587984,0 days 00:00:08.610828,0.05625244890343229,256,64,256,112.0,,3,1,2,0.0026387346937253565,0.6,/work3/arnaou/checkpoints/Omega_trial_1138_best_state.pt,"{'learning_rate': 0.0026387346937253565, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1139,0.08262515813112259,2025-04-26 13:55:46.256704,2025-04-26 13:55:56.404969,0 days 00:00:10.148265,0.032113416710335525,48,240,160,160.0,,3,1,3,0.0024628484111241613,0.6,/work3/arnaou/checkpoints/Omega_trial_1139_best_state.pt,"{'learning_rate': 0.0024628484111241613, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1140,0.09363651275634766,2025-04-26 13:55:50.718866,2025-04-26 13:56:01.434952,0 days 00:00:10.716086,0.06059111804543797,256,64,160,128.0,,3,1,2,0.004259985509427606,0.6,/work3/arnaou/checkpoints/Omega_trial_1140_best_state.pt,"{'learning_rate': 0.004259985509427606, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1141,0.0740416944026947,2025-04-26 13:55:50.764163,2025-04-26 13:56:00.753449,0 days 00:00:09.989286,0.06023024848032746,240,80,192,160.0,144.0,4,1,2,0.0015834290633274792,0.6,/work3/arnaou/checkpoints/Omega_trial_1141_best_state.pt,"{'learning_rate': 0.0015834290633274792, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1142,0.0818122923374176,2025-04-26 13:55:56.625246,2025-04-26 13:56:09.534347,0 days 00:00:12.909101,0.05747393427924643,224,256,256,96.0,,3,1,2,0.0015588039104357087,0.6,/work3/arnaou/checkpoints/Omega_trial_1142_best_state.pt,"{'learning_rate': 0.0015588039104357087, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1143,0.07180637866258621,2025-04-26 13:56:00.946223,2025-04-26 13:56:10.385417,0 days 00:00:09.439194,0.08772977165396297,128,176,256,,,2,1,1,0.0025962110703972433,0.6,/work3/arnaou/checkpoints/Omega_trial_1143_best_state.pt,"{'learning_rate': 0.0025962110703972433, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1144,0.8917895555496216,2025-04-26 13:56:01.637166,2025-04-26 13:56:05.060738,0 days 00:00:03.423572,0.19504051674480127,96,160,224,128.0,240.0,4,4,4,0.00013427675060661513,0.6,/work3/arnaou/checkpoints/Omega_trial_1144_best_state.pt,"{'learning_rate': 0.00013427675060661513, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1145,0.06192179024219513,2025-04-26 13:56:05.254635,2025-04-26 13:56:17.794780,0 days 00:00:12.540145,0.041968307134415545,144,32,256,176.0,,3,1,1,0.002045511365365424,0.6,/work3/arnaou/checkpoints/Omega_trial_1145_best_state.pt,"{'learning_rate': 0.002045511365365424, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1146,0.1152200847864151,2025-04-26 13:56:09.748549,2025-04-26 13:56:17.849760,0 days 00:00:08.101211,0.1258493064877551,256,32,240,144.0,,3,1,1,0.0050510651491511415,0.6,/work3/arnaou/checkpoints/Omega_trial_1146_best_state.pt,"{'learning_rate': 0.0050510651491511415, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1147,0.11248636245727539,2025-04-26 13:56:10.616205,2025-04-26 13:56:18.573269,0 days 00:00:07.957064,0.13256093949190378,256,32,96,160.0,64.0,4,1,2,0.008310300591990467,0.6,/work3/arnaou/checkpoints/Omega_trial_1147_best_state.pt,"{'learning_rate': 0.008310300591990467, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1148,0.061249248683452606,2025-04-26 13:56:18.029009,2025-04-26 13:56:30.610498,0 days 00:00:12.581489,0.012276700545419201,208,32,224,112.0,,3,1,1,0.003091574753550314,0.6,/work3/arnaou/checkpoints/Omega_trial_1148_best_state.pt,"{'learning_rate': 0.003091574753550314, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1149,0.07052934914827347,2025-04-26 13:56:18.219763,2025-04-26 13:56:27.773071,0 days 00:00:09.553308,0.05012505831787724,256,64,192,144.0,208.0,4,1,2,0.0030999088167291407,0.6,/work3/arnaou/checkpoints/Omega_trial_1149_best_state.pt,"{'learning_rate': 0.0030999088167291407, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1150,0.09015970677137375,2025-04-26 13:56:18.826925,2025-04-26 13:56:33.597164,0 days 00:00:14.770239,0.020609893924045,112,112,256,176.0,,3,1,3,0.000557433556076629,0.6,/work3/arnaou/checkpoints/Omega_trial_1150_best_state.pt,"{'learning_rate': 0.000557433556076629, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1151,0.0839935839176178,2025-04-26 13:56:27.953910,2025-04-26 13:56:36.160221,0 days 00:00:08.206311,0.002519651757450784,144,240,240,,,2,2,1,0.007770489478278644,0.6,/work3/arnaou/checkpoints/Omega_trial_1151_best_state.pt,"{'learning_rate': 0.007770489478278644, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1152,0.07794930785894394,2025-04-26 13:56:30.827126,2025-04-26 13:56:42.433785,0 days 00:00:11.606659,0.020393362196851464,256,128,192,128.0,256.0,4,1,1,0.003249217239413675,0.6,/work3/arnaou/checkpoints/Omega_trial_1152_best_state.pt,"{'learning_rate': 0.003249217239413675, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1153,0.07657954096794128,2025-04-26 13:56:33.819395,2025-04-26 13:56:44.543579,0 days 00:00:10.724184,0.0024399355976739492,208,32,192,80.0,176.0,4,1,2,0.00811705895898751,0.6,/work3/arnaou/checkpoints/Omega_trial_1153_best_state.pt,"{'learning_rate': 0.00811705895898751, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1154,0.11649560928344727,2025-04-26 13:56:36.389569,2025-04-26 13:56:47.917347,0 days 00:00:11.527778,0.13234922423533554,96,128,64,176.0,224.0,4,4,4,0.0012864614712474179,0.6,/work3/arnaou/checkpoints/Omega_trial_1154_best_state.pt,"{'learning_rate': 0.0012864614712474179, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1155,0.10558504611253738,2025-04-26 13:56:42.655643,2025-04-26 13:56:51.525965,0 days 00:00:08.870322,0.07859280148042419,144,32,224,144.0,,3,2,2,0.006601844889396807,0.6,/work3/arnaou/checkpoints/Omega_trial_1155_best_state.pt,"{'learning_rate': 0.006601844889396807, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1156,0.066034235060215,2025-04-26 13:56:44.753759,2025-04-26 13:56:59.000287,0 days 00:00:14.246528,0.03530056635420441,192,256,224,,,2,1,2,0.005574108425902302,0.6,/work3/arnaou/checkpoints/Omega_trial_1156_best_state.pt,"{'learning_rate': 0.005574108425902302, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1157,0.09454312920570374,2025-04-26 13:56:48.147907,2025-04-26 13:56:58.761561,0 days 00:00:10.613654,0.05772570024406136,256,32,240,112.0,256.0,4,2,2,0.0008608823515720754,0.6,/work3/arnaou/checkpoints/Omega_trial_1157_best_state.pt,"{'learning_rate': 0.0008608823515720754, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1158,0.08383236825466156,2025-04-26 13:56:51.849152,2025-04-26 13:57:04.499857,0 days 00:00:12.650705,0.0226789942118748,64,240,256,160.0,,3,1,1,0.006566122388980442,0.6,/work3/arnaou/checkpoints/Omega_trial_1158_best_state.pt,"{'learning_rate': 0.006566122388980442, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1159,0.09341999143362045,2025-04-26 13:56:58.942654,2025-04-26 13:57:07.698005,0 days 00:00:08.755351,0.1293344667786413,48,192,64,,,2,3,4,0.008186211535815988,0.6,/work3/arnaou/checkpoints/Omega_trial_1159_best_state.pt,"{'learning_rate': 0.008186211535815988, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1160,0.0675152987241745,2025-04-26 13:56:59.267658,2025-04-26 13:57:12.513805,0 days 00:00:13.246147,0.028237023836292015,256,80,144,144.0,192.0,4,1,1,0.0025301226941729193,0.6,/work3/arnaou/checkpoints/Omega_trial_1160_best_state.pt,"{'learning_rate': 0.0025301226941729193, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1161,0.07230731099843979,2025-04-26 13:57:04.717986,2025-04-26 13:57:15.642713,0 days 00:00:10.924727,0.13620693151538749,192,208,176,176.0,,3,1,3,0.0011989901840044005,0.6,/work3/arnaou/checkpoints/Omega_trial_1161_best_state.pt,"{'learning_rate': 0.0011989901840044005, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1162,0.06668926775455475,2025-04-26 13:57:07.906697,2025-04-26 13:57:18.177394,0 days 00:00:10.270697,0.0015505398064055232,256,240,256,,,2,1,3,0.0031772223944242974,0.6,/work3/arnaou/checkpoints/Omega_trial_1162_best_state.pt,"{'learning_rate': 0.0031772223944242974, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1163,0.08353551477193832,2025-04-26 13:57:12.715788,2025-04-26 13:57:23.980699,0 days 00:00:11.264911,0.039857883697414574,32,208,256,,,2,1,4,0.0022968036378500224,0.6,/work3/arnaou/checkpoints/Omega_trial_1163_best_state.pt,"{'learning_rate': 0.0022968036378500224, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1164,0.06663725525140762,2025-04-26 13:57:15.857607,2025-04-26 13:57:24.874518,0 days 00:00:09.016911,0.0037093500037070556,192,32,256,128.0,,3,1,2,0.002424938267448881,0.6,/work3/arnaou/checkpoints/Omega_trial_1164_best_state.pt,"{'learning_rate': 0.002424938267448881, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1165,0.07162152230739594,2025-04-26 13:57:18.376184,2025-04-26 13:57:31.866877,0 days 00:00:13.490693,0.05953778146549747,48,176,240,96.0,,3,1,2,0.007168496506749289,0.6,/work3/arnaou/checkpoints/Omega_trial_1165_best_state.pt,"{'learning_rate': 0.007168496506749289, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1166,0.07405970245599747,2025-04-26 13:57:24.202377,2025-04-26 13:57:36.487151,0 days 00:00:12.284774,0.0034130692843748617,240,96,256,48.0,224.0,4,2,1,0.0023695630378672092,0.6,/work3/arnaou/checkpoints/Omega_trial_1166_best_state.pt,"{'learning_rate': 0.0023695630378672092, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1167,0.0708296000957489,2025-04-26 13:57:25.084366,2025-04-26 13:57:34.637857,0 days 00:00:09.553491,0.09157931972107017,240,192,224,160.0,,3,1,3,0.0030087112424292723,0.6,/work3/arnaou/checkpoints/Omega_trial_1167_best_state.pt,"{'learning_rate': 0.0030087112424292723, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1168,0.08063491433858871,2025-04-26 13:57:32.084654,2025-04-26 13:57:45.111766,0 days 00:00:13.027112,0.0064768458861000165,80,224,256,,,2,1,3,0.0015430797723338257,0.6,/work3/arnaou/checkpoints/Omega_trial_1168_best_state.pt,"{'learning_rate': 0.0015430797723338257, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1169,0.09283877909183502,2025-04-26 13:57:34.865890,2025-04-26 13:57:47.488828,0 days 00:00:12.622938,0.00664693411105652,256,256,240,,,2,2,2,0.006102425905286389,0.6,/work3/arnaou/checkpoints/Omega_trial_1169_best_state.pt,"{'learning_rate': 0.006102425905286389, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1170,0.07316572219133377,2025-04-26 13:57:36.687730,2025-04-26 13:57:49.527264,0 days 00:00:12.839534,0.07857424238500212,256,48,240,128.0,224.0,4,1,1,0.0021601838768977055,0.6,/work3/arnaou/checkpoints/Omega_trial_1170_best_state.pt,"{'learning_rate': 0.0021601838768977055, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1171,0.06089437007904053,2025-04-26 13:57:45.506953,2025-04-26 13:57:59.950651,0 days 00:00:14.443698,0.010231053935113829,48,176,144,,,2,1,2,0.007344091599057923,0.6,/work3/arnaou/checkpoints/Omega_trial_1171_best_state.pt,"{'learning_rate': 0.007344091599057923, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1172,0.0875270888209343,2025-04-26 13:57:47.807210,2025-04-26 13:58:03.220301,0 days 00:00:15.413091,0.00339118299716385,192,256,224,192.0,,3,2,3,0.004167635489078002,0.6,/work3/arnaou/checkpoints/Omega_trial_1172_best_state.pt,"{'learning_rate': 0.004167635489078002, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1173,0.06101971119642258,2025-04-26 13:57:49.761088,2025-04-26 13:58:04.993009,0 days 00:00:15.231921,0.027146428300707265,96,208,256,160.0,144.0,4,1,3,0.003382727248583028,0.6,/work3/arnaou/checkpoints/Omega_trial_1173_best_state.pt,"{'learning_rate': 0.003382727248583028, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1174,0.06605534255504608,2025-04-26 13:58:00.183808,2025-04-26 13:58:12.848752,0 days 00:00:12.664944,0.11795004953860444,144,64,208,112.0,,3,1,1,0.002936186500878697,0.6,/work3/arnaou/checkpoints/Omega_trial_1174_best_state.pt,"{'learning_rate': 0.002936186500878697, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1175,0.07512842118740082,2025-04-26 13:58:03.419616,2025-04-26 13:58:19.072059,0 days 00:00:15.652443,0.006739971266461003,112,224,144,144.0,,3,1,3,0.0005870841851543038,0.6,/work3/arnaou/checkpoints/Omega_trial_1175_best_state.pt,"{'learning_rate': 0.0005870841851543038, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1176,0.08221772313117981,2025-04-26 13:58:05.187595,2025-04-26 13:58:19.228381,0 days 00:00:14.040786,0.004889708221907646,32,176,240,176.0,,3,1,3,0.005882966380936254,0.6,/work3/arnaou/checkpoints/Omega_trial_1176_best_state.pt,"{'learning_rate': 0.005882966380936254, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1177,0.0847606286406517,2025-04-26 13:58:13.041092,2025-04-26 13:58:22.550646,0 days 00:00:09.509554,0.0057617896938791865,192,96,240,128.0,,3,1,1,0.0008635339406341453,0.6,/work3/arnaou/checkpoints/Omega_trial_1177_best_state.pt,"{'learning_rate': 0.0008635339406341453, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1178,0.07008246332406998,2025-04-26 13:58:19.258294,2025-04-26 13:58:33.547145,0 days 00:00:14.288851,0.015605114789954251,224,32,256,96.0,256.0,4,1,1,0.0012365449004687343,0.6,/work3/arnaou/checkpoints/Omega_trial_1178_best_state.pt,"{'learning_rate': 0.0012365449004687343, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1179,0.1410888284444809,2025-04-26 13:58:19.423473,2025-04-26 13:58:41.150657,0 days 00:00:21.727184,0.04275687142763934,32,48,144,,,2,1,4,0.00034293556861103054,0.6,/work3/arnaou/checkpoints/Omega_trial_1179_best_state.pt,"{'learning_rate': 0.00034293556861103054, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1180,0.10239402204751968,2025-04-26 13:58:22.777767,2025-04-26 13:58:37.949085,0 days 00:00:15.171318,0.10325742781802566,96,240,208,160.0,,3,4,1,0.0005374027925137239,0.6,/work3/arnaou/checkpoints/Omega_trial_1180_best_state.pt,"{'learning_rate': 0.0005374027925137239, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1181,0.06238962709903717,2025-04-26 13:58:33.732150,2025-04-26 13:58:50.082709,0 days 00:00:16.350559,0.018303352389457715,192,32,256,192.0,,3,1,1,0.0017678654161136288,0.6,/work3/arnaou/checkpoints/Omega_trial_1181_best_state.pt,"{'learning_rate': 0.0017678654161136288, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1182,0.12740297615528107,2025-04-26 13:58:38.187911,2025-04-26 13:58:57.213035,0 days 00:00:19.025124,0.2883064042834797,128,240,144,144.0,,3,3,4,0.0005097007211538087,0.6,/work3/arnaou/checkpoints/Omega_trial_1182_best_state.pt,"{'learning_rate': 0.0005097007211538087, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1183,0.06705044209957123,2025-04-26 13:58:41.666284,2025-04-26 13:58:52.001793,0 days 00:00:10.335509,0.007325462535763421,256,32,192,128.0,192.0,4,1,2,0.0029182706674999127,0.6,/work3/arnaou/checkpoints/Omega_trial_1183_best_state.pt,"{'learning_rate': 0.0029182706674999127, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1184,0.10710679739713669,2025-04-26 13:58:50.293491,2025-04-26 13:59:04.612704,0 days 00:00:14.319213,0.13790897750275757,112,192,256,176.0,64.0,4,4,2,0.0006444784030389214,0.6,/work3/arnaou/checkpoints/Omega_trial_1184_best_state.pt,"{'learning_rate': 0.0006444784030389214, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1185,0.15990760922431946,2025-04-26 13:58:52.203243,2025-04-26 13:58:57.945855,0 days 00:00:05.742612,0.2695282127952088,176,240,32,144.0,224.0,4,2,1,0.008837124187967166,0.6,/work3/arnaou/checkpoints/Omega_trial_1185_best_state.pt,"{'learning_rate': 0.008837124187967166, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1186,0.0780802071094513,2025-04-26 13:58:57.447612,2025-04-26 13:59:06.489377,0 days 00:00:09.041765,0.007623534190459918,192,208,256,,,2,1,2,0.0048036148092578295,0.6,/work3/arnaou/checkpoints/Omega_trial_1186_best_state.pt,"{'learning_rate': 0.0048036148092578295, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1187,0.0615956112742424,2025-04-26 13:58:58.172422,2025-04-26 13:59:08.841442,0 days 00:00:10.669020,0.1344842800813809,256,224,192,112.0,,3,1,3,0.001834474926744584,0.6,/work3/arnaou/checkpoints/Omega_trial_1187_best_state.pt,"{'learning_rate': 0.001834474926744584, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1188,0.08411964029073715,2025-04-26 13:59:04.818840,2025-04-26 13:59:16.103646,0 days 00:00:11.284806,0.07549126321932961,192,144,176,160.0,,3,2,3,0.0014927667506561301,0.6,/work3/arnaou/checkpoints/Omega_trial_1188_best_state.pt,"{'learning_rate': 0.0014927667506561301, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1189,0.07798263430595398,2025-04-26 13:59:06.710767,2025-04-26 13:59:18.833268,0 days 00:00:12.122501,0.08274419343003647,192,48,224,80.0,,3,1,2,0.005021636671599553,0.6,/work3/arnaou/checkpoints/Omega_trial_1189_best_state.pt,"{'learning_rate': 0.005021636671599553, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1190,0.09954991936683655,2025-04-26 13:59:09.033384,2025-04-26 13:59:19.438052,0 days 00:00:10.404668,0.07497164916783979,256,144,208,,,2,4,3,0.005100042961345099,0.6,/work3/arnaou/checkpoints/Omega_trial_1190_best_state.pt,"{'learning_rate': 0.005100042961345099, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1191,0.09075663238763809,2025-04-26 13:59:16.325974,2025-04-26 13:59:29.032153,0 days 00:00:12.706179,0.18122824734332746,256,112,144,192.0,,3,1,2,0.0005990482291207883,0.6,/work3/arnaou/checkpoints/Omega_trial_1191_best_state.pt,"{'learning_rate': 0.0005990482291207883, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1192,0.4907503128051758,2025-04-26 13:59:19.032443,2025-04-26 13:59:43.632622,0 days 00:00:24.600179,0.23007903506453542,32,48,176,128.0,240.0,4,4,4,0.00014576784380686383,0.6,/work3/arnaou/checkpoints/Omega_trial_1192_best_state.pt,"{'learning_rate': 0.00014576784380686383, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1193,0.15811687707901,2025-04-26 13:59:19.672114,2025-04-26 13:59:41.891509,0 days 00:00:22.219395,0.002701110151480751,160,256,240,160.0,160.0,4,2,2,0.00010019379088684132,0.6,/work3/arnaou/checkpoints/Omega_trial_1193_best_state.pt,"{'learning_rate': 0.00010019379088684132, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1194,0.1315716654062271,2025-04-26 13:59:29.262768,2025-04-26 13:59:51.397345,0 days 00:00:22.134577,0.14322858065642172,224,32,144,112.0,,3,4,2,0.00010669742204397912,0.6,/work3/arnaou/checkpoints/Omega_trial_1194_best_state.pt,"{'learning_rate': 0.00010669742204397912, 'lr_reduce': 0.6}",TPESampler,COMPLETE
