number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1302,0.056365564465522766,2025-04-26 10:54:02.759375,2025-04-26 10:54:24.883318,0 days 00:00:22.123943,0.028297817679016804,208,192,240,128.0,240.0,4,4,3,0.005847939154984921,0.6,/work3/arnaou/checkpoints/Pc_trial_1302_best_state.pt,"{'learning_rate': 0.005847939154984921, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1303,0.059977635741233826,2025-04-26 10:54:09.686952,2025-04-26 10:54:23.474627,0 days 00:00:13.787675,0.07570771028882896,64,240,48,80.0,,3,4,1,0.006962698508437238,0.6,/work3/arnaou/checkpoints/Pc_trial_1303_best_state.pt,"{'learning_rate': 0.006962698508437238, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1304,0.05040106177330017,2025-04-26 10:54:18.175736,2025-04-26 10:54:42.629573,0 days 00:00:24.453837,0.13854985134754816,64,208,80,112.0,,3,4,1,0.00087346593519113,0.6,/work3/arnaou/checkpoints/Pc_trial_1304_best_state.pt,"{'learning_rate': 0.00087346593519113, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1305,0.058186791837215424,2025-04-26 10:54:23.707682,2025-04-26 10:54:35.878790,0 days 00:00:12.171108,0.10745970752114364,128,192,32,80.0,240.0,4,1,2,0.004871933852472595,0.6,/work3/arnaou/checkpoints/Pc_trial_1305_best_state.pt,"{'learning_rate': 0.004871933852472595, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1306,0.04139222204685211,2025-04-26 10:54:25.155236,2025-04-26 10:54:41.875588,0 days 00:00:16.720352,0.06509650616188331,224,256,224,128.0,,3,4,3,0.0030561181698681664,0.6,/work3/arnaou/checkpoints/Pc_trial_1306_best_state.pt,"{'learning_rate': 0.0030561181698681664, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1307,0.04910982772707939,2025-04-26 10:54:36.091654,2025-04-26 10:54:59.402687,0 days 00:00:23.311033,0.0711796969396212,256,160,192,80.0,256.0,4,3,2,0.0012414087565092383,0.6,/work3/arnaou/checkpoints/Pc_trial_1307_best_state.pt,"{'learning_rate': 0.0012414087565092383, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1308,0.042755141854286194,2025-04-26 10:54:42.114849,2025-04-26 10:54:57.294696,0 days 00:00:15.179847,0.06143907133147571,160,256,192,112.0,,3,3,3,0.005364432002769201,0.6,/work3/arnaou/checkpoints/Pc_trial_1308_best_state.pt,"{'learning_rate': 0.005364432002769201, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1309,0.047815218567848206,2025-04-26 10:54:42.905653,2025-04-26 10:55:02.140869,0 days 00:00:19.235216,0.06668474676865446,224,208,176,96.0,208.0,4,4,4,0.002442640060464709,0.6,/work3/arnaou/checkpoints/Pc_trial_1309_best_state.pt,"{'learning_rate': 0.002442640060464709, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1310,0.04561938717961311,2025-04-26 10:54:57.508021,2025-04-26 10:55:19.453309,0 days 00:00:21.945288,0.00209441706238939,144,144,48,128.0,224.0,4,4,2,0.002659368426875813,0.6,/work3/arnaou/checkpoints/Pc_trial_1310_best_state.pt,"{'learning_rate': 0.002659368426875813, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1311,0.04091450199484825,2025-04-26 10:54:59.613299,2025-04-26 10:55:16.030262,0 days 00:00:16.416963,0.023681577710200935,208,144,256,80.0,256.0,4,3,3,0.001152579414876949,0.6,/work3/arnaou/checkpoints/Pc_trial_1311_best_state.pt,"{'learning_rate': 0.001152579414876949, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1312,0.04666648805141449,2025-04-26 10:55:02.370977,2025-04-26 10:55:19.781247,0 days 00:00:17.410270,0.0840697392203513,240,208,240,256.0,240.0,4,3,3,0.005520306274753848,0.6,/work3/arnaou/checkpoints/Pc_trial_1312_best_state.pt,"{'learning_rate': 0.005520306274753848, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1313,0.09218773990869522,2025-04-26 10:55:16.267200,2025-04-26 10:55:35.906467,0 days 00:00:19.639267,0.08661603081776278,240,256,192,48.0,208.0,4,4,3,0.006590538327862564,0.6,/work3/arnaou/checkpoints/Pc_trial_1313_best_state.pt,"{'learning_rate': 0.006590538327862564, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1314,0.050007931888103485,2025-04-26 10:55:19.693634,2025-04-26 10:55:35.365370,0 days 00:00:15.671736,0.24093860183349397,112,176,128,,,2,1,4,0.00906090572165864,0.6,/work3/arnaou/checkpoints/Pc_trial_1314_best_state.pt,"{'learning_rate': 0.00906090572165864, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1315,0.053134333342313766,2025-04-26 10:55:20.101510,2025-04-26 10:55:50.927051,0 days 00:00:30.825541,0.00247710814615239,208,224,256,96.0,256.0,4,4,3,0.0050845752191628095,0.6,/work3/arnaou/checkpoints/Pc_trial_1315_best_state.pt,"{'learning_rate': 0.0050845752191628095, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1316,0.030910896137356758,2025-04-26 10:55:35.623485,2025-04-26 10:56:04.671697,0 days 00:00:29.048212,0.004142024745828067,112,240,192,128.0,224.0,4,4,3,0.001390499004383709,0.6,/work3/arnaou/checkpoints/Pc_trial_1316_best_state.pt,"{'learning_rate': 0.001390499004383709, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1317,0.0537492111325264,2025-04-26 10:55:36.204085,2025-04-26 10:55:49.698961,0 days 00:00:13.494876,0.17263531005397098,64,160,80,64.0,,3,3,1,0.007104585277589707,0.6,/work3/arnaou/checkpoints/Pc_trial_1317_best_state.pt,"{'learning_rate': 0.007104585277589707, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1318,0.04930957034230232,2025-04-26 10:55:50.088689,2025-04-26 10:56:14.200479,0 days 00:00:24.111790,0.08784491230408908,144,176,144,80.0,,3,3,3,0.005318880307632092,0.6,/work3/arnaou/checkpoints/Pc_trial_1318_best_state.pt,"{'learning_rate': 0.005318880307632092, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1319,0.05591733753681183,2025-04-26 10:55:51.195629,2025-04-26 10:56:10.714779,0 days 00:00:19.519150,0.0060920048602046695,240,240,208,112.0,256.0,4,4,3,0.007344987876799196,0.6,/work3/arnaou/checkpoints/Pc_trial_1319_best_state.pt,"{'learning_rate': 0.007344987876799196, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1320,0.048651229590177536,2025-04-26 10:56:04.921452,2025-04-26 10:56:22.569997,0 days 00:00:17.648545,0.27052016802237255,208,256,112,,,2,3,2,0.002838122304677988,0.6,/work3/arnaou/checkpoints/Pc_trial_1320_best_state.pt,"{'learning_rate': 0.002838122304677988, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1321,0.04033207520842552,2025-04-26 10:56:10.970161,2025-04-26 10:56:29.174271,0 days 00:00:18.204110,0.001729411198648278,96,224,192,128.0,208.0,4,4,3,0.0011608720994586606,0.6,/work3/arnaou/checkpoints/Pc_trial_1321_best_state.pt,"{'learning_rate': 0.0011608720994586606, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1322,0.04263198748230934,2025-04-26 10:56:14.451129,2025-04-26 10:56:41.991036,0 days 00:00:27.539907,0.025551730617668827,96,80,96,128.0,,3,4,3,0.0011370595560864993,0.6,/work3/arnaou/checkpoints/Pc_trial_1322_best_state.pt,"{'learning_rate': 0.0011370595560864993, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1323,0.04634985700249672,2025-04-26 10:56:22.834176,2025-04-26 10:56:38.118505,0 days 00:00:15.284329,0.004971915189273649,256,208,256,144.0,208.0,4,3,3,0.0018899864799080165,0.6,/work3/arnaou/checkpoints/Pc_trial_1323_best_state.pt,"{'learning_rate': 0.0018899864799080165, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1324,0.03516489267349243,2025-04-26 10:56:29.448380,2025-04-26 10:56:50.338043,0 days 00:00:20.889663,0.04366444228799153,176,256,208,128.0,224.0,4,4,3,0.0030024827832859724,0.6,/work3/arnaou/checkpoints/Pc_trial_1324_best_state.pt,"{'learning_rate': 0.0030024827832859724, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1325,0.04351886361837387,2025-04-26 10:56:38.356122,2025-04-26 10:57:03.837177,0 days 00:00:25.481055,0.008772615752146318,112,256,192,128.0,224.0,4,4,3,0.0008926121010564379,0.6,/work3/arnaou/checkpoints/Pc_trial_1325_best_state.pt,"{'learning_rate': 0.0008926121010564379, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1326,0.05902976542711258,2025-04-26 10:56:42.226692,2025-04-26 10:57:16.116214,0 days 00:00:33.889522,0.04206805323927682,48,256,224,144.0,224.0,4,4,4,0.0011617111664797728,0.6,/work3/arnaou/checkpoints/Pc_trial_1326_best_state.pt,"{'learning_rate': 0.0011617111664797728, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1327,0.05262720212340355,2025-04-26 10:56:50.564399,2025-04-26 10:57:09.614388,0 days 00:00:19.049989,0.031970280057877554,256,192,240,128.0,192.0,4,4,3,0.004607933748831575,0.6,/work3/arnaou/checkpoints/Pc_trial_1327_best_state.pt,"{'learning_rate': 0.004607933748831575, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1328,0.04422115162014961,2025-04-26 10:57:04.052418,2025-04-26 10:57:25.311153,0 days 00:00:21.258735,0.11878896257235234,256,96,256,,,2,4,4,0.0008186008054458507,0.6,/work3/arnaou/checkpoints/Pc_trial_1328_best_state.pt,"{'learning_rate': 0.0008186008054458507, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1329,0.03288867697119713,2025-04-26 10:57:10.020013,2025-04-26 10:57:31.734447,0 days 00:00:21.714434,0.013394426036750768,208,224,256,112.0,224.0,4,4,3,0.0015524700388876097,0.6,/work3/arnaou/checkpoints/Pc_trial_1329_best_state.pt,"{'learning_rate': 0.0015524700388876097, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1330,0.046635981649160385,2025-04-26 10:57:16.361986,2025-04-26 10:57:33.712881,0 days 00:00:17.350895,0.021734018569773233,64,256,160,144.0,240.0,4,3,3,0.001755636108705906,0.6,/work3/arnaou/checkpoints/Pc_trial_1330_best_state.pt,"{'learning_rate': 0.001755636108705906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1331,0.05109019577503204,2025-04-26 10:57:25.560336,2025-04-26 10:57:49.570131,0 days 00:00:24.009795,0.19943846068520707,224,224,224,112.0,240.0,4,1,1,0.00014300195605953522,0.6,/work3/arnaou/checkpoints/Pc_trial_1331_best_state.pt,"{'learning_rate': 0.00014300195605953522, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1332,0.03869001567363739,2025-04-26 10:57:31.972622,2025-04-26 10:57:51.724809,0 days 00:00:19.752187,0.06404022623449943,112,128,32,,,2,4,1,0.005602506553453484,0.6,/work3/arnaou/checkpoints/Pc_trial_1332_best_state.pt,"{'learning_rate': 0.005602506553453484, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1333,0.04456981644034386,2025-04-26 10:57:33.922004,2025-04-26 10:58:03.786652,0 days 00:00:29.864648,0.037654532875338556,144,224,176,128.0,208.0,4,4,3,0.00032937658771249086,0.6,/work3/arnaou/checkpoints/Pc_trial_1333_best_state.pt,"{'learning_rate': 0.00032937658771249086, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1334,0.05319821462035179,2025-04-26 10:57:49.906759,2025-04-26 10:58:06.404948,0 days 00:00:16.498189,0.07668489849815738,224,192,224,112.0,240.0,4,4,4,0.005720998151160356,0.6,/work3/arnaou/checkpoints/Pc_trial_1334_best_state.pt,"{'learning_rate': 0.005720998151160356, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1335,0.05280426889657974,2025-04-26 10:57:51.975860,2025-04-26 10:58:09.423705,0 days 00:00:17.447845,0.03169184089209294,112,240,144,144.0,240.0,4,4,2,0.0022613642080379086,0.6,/work3/arnaou/checkpoints/Pc_trial_1335_best_state.pt,"{'learning_rate': 0.0022613642080379086, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1336,0.04505019262433052,2025-04-26 10:58:04.011195,2025-04-26 10:58:32.586114,0 days 00:00:28.574919,0.0034860386641788546,64,176,192,96.0,208.0,4,4,4,0.0014489398870603939,0.6,/work3/arnaou/checkpoints/Pc_trial_1336_best_state.pt,"{'learning_rate': 0.0014489398870603939, 'lr_reduce': 0.6}",TPESampler,COMPLETE
